Feature,SampleID_1,SampleID_10,SampleID_100,SampleID_101,SampleID_102,SampleID_103,SampleID_104,SampleID_105,SampleID_11,SampleID_110,SampleID_112,SampleID_113,SampleID_142,SampleID_144,SampleID_148,SampleID_154,SampleID_17,SampleID_18,SampleID_2,SampleID_20,SampleID_207,SampleID_210,SampleID_211,SampleID_213,SampleID_217,SampleID_219,SampleID_220,SampleID_225,SampleID_227,SampleID_228,SampleID_231,SampleID_232,SampleID_233,SampleID_235,SampleID_236,SampleID_24,SampleID_240,SampleID_241,SampleID_243,SampleID_248,SampleID_249,SampleID_25,SampleID_250,SampleID_256,SampleID_258,SampleID_262,SampleID_264,SampleID_265,SampleID_272,SampleID_274,SampleID_28,SampleID_286,SampleID_29,SampleID_293,SampleID_294,SampleID_297,SampleID_298,SampleID_3,SampleID_301,SampleID_304,SampleID_305,SampleID_308,SampleID_311,SampleID_312,SampleID_315,SampleID_317,SampleID_319,SampleID_323,SampleID_326,SampleID_33,SampleID_333,SampleID_334,SampleID_335,SampleID_337,SampleID_338,SampleID_339,SampleID_340,SampleID_343,SampleID_344,SampleID_354,SampleID_358,SampleID_363,SampleID_364,SampleID_365,SampleID_367,SampleID_368,SampleID_371,SampleID_373,SampleID_378,SampleID_379,SampleID_380,SampleID_383,SampleID_384,SampleID_386,SampleID_387,SampleID_39,SampleID_4,SampleID_40,SampleID_41,SampleID_44,SampleID_45,SampleID_46,SampleID_47,SampleID_49,SampleID_5,SampleID_50,SampleID_52,SampleID_55,SampleID_56,SampleID_59,SampleID_6,SampleID_62,SampleID_63,SampleID_64,SampleID_68,SampleID_69,SampleID_70,SampleID_72,SampleID_77,SampleID_78,SampleID_8,SampleID_82,SampleID_85,SampleID_88,SampleID_90,SampleID_91,SampleID_93,SampleID_94,SampleID_97,SampleID_98,SampleID_116,SampleID_136,SampleID_137,SampleID_140,SampleID_141,SampleID_143,SampleID_242,SampleID_328
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli),1.09282,7.6728403,22.2560999,0.29129203,1.27152,0.77320005,0,0.350665,6.0239312,0,0.97138338,3.51626961,26.6967,18.3915,25.61099716,11.2575,0,2.77072053,0.730085,1.27798034,0.09919342,4.81368946,0,0,17.303999,0,14.5983991,0.66880122,2.4978604,10.70119754,6.74085096,0.270555,17.7190998,2.25658101,13.100798,0.37974806,0,0.93932373,4.59665962,4.40737895,0,0.48340588,0.6052059,12.9439995,19.388101,0.35028808,0,18.3992985,2.25901984,9.1574319,0.466,1.0550801,14.79410104,0,0,0.098089,21.7111028,3.5092808,0,0.20619406,0,5.44529138,11.07830141,0,1.03506992,2.48769,7.82444907,9.94490189,0,3.25541,1.2530302,1.25978969,3.69407024,0,0,4.34926975,0,3.79611,0,9.78568173,0.0463,1.50103982,0.12391396,1.82355961,7.04662163,1.5302305,3.85020958,0,17.4872012,0,0,0.64241585,1.45077024,22.7796987,0.16573103,0,0.46275287,0.95044712,0.06172031,24.1573005,5.56942929,2.0078,15.12019806,1.80388013,0.7067551,0.93220177,1.17872991,0.118493,0,0.44295322,7.5759002,0,0.3438401,20.9,0,8.8369898,7.4656096,0.41324008,1.8356398,3.1628399,0,2.12874963,1.7,9.04454085,4.33903952,7.11754867,0,19.3140017,0.41401,16.0406001,4.19188949,0,0,0,2.00238054,0.08419409,0.19116106,6.6488995
PWY-5840: superpathway of menaquinol-7 biosynthesis,1.08731,10.6981004,20.1869999,3.20875036,2.05053,4.7935503,5.60876889,2.1962399,12.7121026,6.304321,9.72196379,6.81860925,21.6102,18.9561,26.32179708,16.8225,0,9.12603175,1.4077,1.45950039,5.85874094,6.2172093,0,2.81345039,9.9464394,4.32183,17.7301989,0,4.8513907,7.08771837,8.08585115,0.531633,22.6840997,6.18040277,0,0.43244107,0,0,6.76270944,4.72813888,0,3.85234902,2.6245695000000002,16.0721993,19.126101,0,4.3133597,19.2867984,4.83479966,12.9394026,1.71,6.92095062,14.26050101,1.0161599,7.15735,2.44328,15.0339019,3.21735074,2.3990999,0.88036325,2.5975604,5.26615133,11.69740149,8.4412804,1.85724986,5.9409501,7.78361908,6.34766121,0,9.67954,1.6956603,9.53590762,4.6106203,0,2.60982093,6.48761963,1.34383991,8.62417,0,4.70455083,0,4.75575944,0,5.59886882,1.21403028,6.8673323,7.97903914,0,10.7797007,1.7407009,0,3.99273908,9.96300166,27.1561985,0.92358715,0,3.12017912,8.53190105,1.11032019,27.7711006,1.64884979,2.52476,15.25449804,0,4.0271406,8.17317795,4.27301968,2.05149,0,2.99873146,9.2266002,0,0,35.8,12.7658993,13.8851997,3.7394398,1.50892028,0,4.2493499,0,5.58708903,1.17,3.58519034,4.08787955,8.23743846,1.92216033,17.4218016,0.534328,23.7591002,6.74296919,0,2.07127937,0,3.50518095,5.55284911,6.54837193,9.5710892
"PWY-5837: 2-carboxy-1,4-naphthoquinol biosynthesis",0.338672,6.5541302,11.1559999,1.30465015,8.20475,3.1372602,2.86838943,0.871534,4.968971,2.0351203,4.3717217,2.89565968,18.1092,11.422,16.38279818,17.5836,0,4.61146088,0.44291,0.48767913,2.72177044,2.26401975,0,0.91153113,5.7294097,2.391,7.7268495,0,3.3354505,4.67619892,5.06692072,0.16458,12.4850998,3.90524175,0,0.13262502,0,0,3.03585975,1.74212959,0,1.26252968,0.8170819,7.7245197,11.3672,0,1.4019899,15.3170987,4.1933397,6.8051314,0.522,2.99934027,10.08610071,0.30708,2.36511,0.855107,13.1023017,1.09237025,0.735404,0.26673008,1.4559002,1.9699605,6.70102085,3.6712802,1.15183991,1.97742,4.11294951,4.33863082,0,4.23799,0.5309521,3.48743913,2.23909015,0,0.8372123,2.78545984,0.41473297,3.30603,0,4.71292084,0,1.58501981,0,2.19332954,0.36246308,2.1850607,6.30927932,0,4.6230803,1.826301,0,1.32659969,5.95902099,17.335899,3.67176059,0,1.7725695,3.63317045,0.44281807,17.3790004,0.59368792,0.794995,7.30498906,0.98977207,2.1575703,2.82543929,1.41526989,0.757261,0,1.4413107,3.5812901,0,0,30.1,7.1690696,5.6061799,1.7372999,0.45200908,0,5.1187899,0,1.91394967,0.444,4.17695039,1.42454984,3.67656931,0.6105841,8.6774008,0.163197,14.1781001,3.15946962,0,0.6546788,0,2.68784073,1.90754969,2.58278076,3.5753397
PWY-5861: superpathway of demethylmenaquinol-8 biosynthesis I,0.755221,13.1346005,20.5193999,2.87506033,13.815501,6.82075043,5.73272887,1.76931,9.975422,4.3213107,7.98328311,5.89168935,20.8724,19.9523,24.86509724,22.3308,0,9.74371187,1.00469,1.09041029,5.84232094,4.93368944,0,2.04999029,11.5448994,4.76599,14.3754991,0,7.2153011,9.48835782,10.5251015,0.374264,21.9970997,7.93158355,0,0.30143905,0,0,6.38634947,3.75735911,0,2.7506493,1.7701997,14.8273994,17.762101,0,3.0641198,22.5510981,8.93058937,11.3588023,1.17,5.98808054,18.4156013,0.6964159,5.07814,1.84559,21.0413027,2.43667056,1.64128,0.60352717,3.2334105,4.18934106,13.06470166,6.7442803,2.56474981,4.2355201,8.65800897,8.21717156,0,8.54038,1.2008402,6.68360833,4.91059032,0,1.86859066,5.12503971,0.92436694,6.93582,0,9.66041171,0,3.3926596,0,4.33606908,0.82243519,4.8012716,12.9136986,0,9.2669006,3.767562,0,2.86517934,12.15930203,25.9634985,7.91986127,0,3.88891891,4.91041061,0.98158117,26.2662006,1.26664984,1.73909,13.80109823,2.21488016,4.3188106,6.22327844,3.14010976,1.7025,0,3.0765115,7.4657302,0,0,36,14.5666992,11.0003997,3.5207198,1.01987019,0,9.9817698,0,4.21936927,0.974,7.58526071,2.91479968,7.43884861,1.38155024,17.4661016,0.372166,22.0727002,5.7679493,0,1.43755956,0,4.0787211,3.94017937,5.39325159,7.0645194
PWY-5838: superpathway of menaquinol-8 biosynthesis I,1.11875,17.6657006,26.9680998,4.18358047,18.973901,9.72385061,8.28576837,2.5833499,14.1152028,6.321171,10.55250411,8.54452906,21.3764,23.3994,28.12849688,27.6759,0,13.65250262,1.49644,1.60540043,8.33384134,7.1524192,0,3.03863043,16.0329991,6.94351,19.0827988,0,10.3829016,12.86309704,14.64810208,0.559079,27.2513997,11.13830499,0,0.45157207,0,0,9.07110925,5.37090872,0,3.96834899,2.5952495,19.3626992,21.353201,0,4.5365397,25.3177979,12.59839911,14.725903,1.72,8.43150076,24.21340171,1.0413599,7.36415,2.70505,22.6942029,3.57846082,2.4238299,0.90240225,4.7501507,6.17110156,17.73330225,9.2713604,3.76319972,6.0374401,11.88339859,10.83890206,0,11.7439,1.7821203,9.37315766,7.13622047,0,2.74790098,7.40810958,1.36938991,9.76988,0,13.50170239,0,4.85710943,0,6.21328869,1.22860028,6.9391123,17.83809807,0,13.1746009,5.5507729,0,4.19973903,16.95850283,30.4036983,11.2324018,0,5.6885684,6.69668082,1.45832025,30.3347006,1.87470976,2.56205,18.39699764,3.25043023,6.2563309,8.99668774,4.59094965,2.51135,0,4.53284221,10.6304002,0,0,39.1,19.8007989,15.0523996,5.0749497,1.52004028,0,13.4445998,0,6.15489893,1.45,9.95868093,4.17605954,10.59409802,2.05455035,23.8316022,0.556909,26.2394002,8.17931901,0,2.13713935,0,5.78842157,5.72159908,7.76504229,9.7640492
PWY-5899: superpathway of menaquinol-13 biosynthesis,0.987965,16.3100006,25.4614998,3.71174042,19.448801,8.68985055,7.74887847,2.4127399,13.3209027,5.801381,9.88987385,7.80594914,21.4939,22.2019,27.13499699,28.7725,0,12.28940236,1.31327,1.41466038,7.4760112,6.37509928,0,2.68101038,14.6974992,6.50073,17.6921989,0,9.3073214,11.7368973,13.29020189,0.490232,25.8284997,10.12150453,0,0.39596306,0,0,8.20494932,4.82561885,0,3.54834909,2.3275496,17.9507992,20.567401,0,4.0940297,24.9982979,11.40099919,14.2424029,1.52,7.7431907,22.85660161,0.9137419,6.69361,2.44679,22.1977028,3.16190073,2.1401499,0.79397922,4.2053706,5.66836143,16.5524021,8.6385704,3.32597975,5.4020901,10.74879873,10.10750192,0,10.76,1.5660303,8.78634781,6.34381042,0,2.42851086,7.22510959,1.21667992,8.86944,0,12.26990217,0,4.39980948,0,5.77239878,1.07941025,6.165312,16.32509824,0,12.0186008,5.1558127,0,3.77541913,15.41850257,29.3916983,10.05020161,0,5.04993858,9.00664111,1.30538022,30.2004006,1.68311978,2.2797,17.44799776,2.8713802,5.7161908,7.991438,4.06363969,2.21133,0,4.14423202,9.6314402,0,0,38.6,18.037099,13.8614997,4.5986698,1.33904025,0,12.4403998,0,5.46159905,1.29,9.31178087,3.82390958,9.77093817,1.80682031,22.006302,0.48784,25.1819002,7.68147907,0,1.91864941,0,5.73200155,5.31770915,7.07110209,8.9876593
PWY-5897: superpathway of menaquinol-11 biosynthesis,0.987965,16.3100006,25.4614998,3.71174042,19.448801,8.68985055,7.74887847,2.4127399,13.3209027,5.801381,9.88987385,7.80594914,21.4939,22.2019,27.13499699,28.7725,0,12.28940236,1.31327,1.41466038,7.4760112,6.37509928,0,2.68101038,14.6974992,6.50073,17.6921989,0,9.3073214,11.7368973,13.29020189,0.490232,25.8284997,10.12150453,0,0.39596306,0,0,8.20494932,4.82561885,0,3.54834909,2.3275496,17.9507992,20.567401,0,4.0940297,24.9982979,11.40099919,14.2424029,1.52,7.7431907,22.85660161,0.9137419,6.69361,2.44679,22.1977028,3.16190073,2.1401499,0.79397922,4.2053706,5.66836143,16.5524021,8.6385704,3.32597975,5.4020901,10.74879873,10.10750192,0,10.76,1.5660303,8.78634781,6.34381042,0,2.42851086,7.22510959,1.21667992,8.86944,0,12.26990217,0,4.39980948,0,5.77239878,1.07941025,6.165312,16.32509824,0,12.0186008,5.1558127,0,3.77541913,15.41850257,29.3916983,10.05020161,0,5.04993858,9.00664111,1.30538022,30.2004006,1.68311978,2.2797,17.44799776,2.8713802,5.7161908,7.991438,4.06363969,2.21133,0,4.14423202,9.6314402,0,0,38.6,18.037099,13.8614997,4.5986698,1.33904025,0,12.4403998,0,5.46159905,1.29,9.31178087,3.82390958,9.77093817,1.80682031,22.006302,0.48784,25.1819002,7.68147907,0,1.91864941,0,5.73200155,5.31770915,7.07110209,8.9876593
PWY-5898: superpathway of menaquinol-12 biosynthesis,0.987965,16.3100006,25.4614998,3.71174042,19.448801,8.68985055,7.74887847,2.4127399,13.3209027,5.801381,9.88987385,7.80594914,21.4939,22.2019,27.13499699,28.7725,0,12.28940236,1.31327,1.41466038,7.4760112,6.37509928,0,2.68101038,14.6974992,6.50073,17.6921989,0,9.3073214,11.7368973,13.29020189,0.490232,25.8284997,10.12150453,0,0.39596306,0,0,8.20494932,4.82561885,0,3.54834909,2.3275496,17.9507992,20.567401,0,4.0940297,24.9982979,11.40099919,14.2424029,1.52,7.7431907,22.85660161,0.9137419,6.69361,2.44679,22.1977028,3.16190073,2.1401499,0.79397922,4.2053706,5.66836143,16.5524021,8.6385704,3.32597975,5.4020901,10.74879873,10.10750192,0,10.76,1.5660303,8.78634781,6.34381042,0,2.42851086,7.22510959,1.21667992,8.86944,0,12.26990217,0,4.39980948,0,5.77239878,1.07941025,6.165312,16.32509824,0,12.0186008,5.1558127,0,3.77541913,15.41850257,29.3916983,10.05020161,0,5.04993858,9.00664111,1.30538022,30.2004006,1.68311978,2.2797,17.44799776,2.8713802,5.7161908,7.991438,4.06363969,2.21133,0,4.14423202,9.6314402,0,0,38.6,18.037099,13.8614997,4.5986698,1.33904025,0,12.4403998,0,5.46159905,1.29,9.31178087,3.82390958,9.77093817,1.80682031,22.006302,0.48784,25.1819002,7.68147907,0,1.91864941,0,5.73200155,5.31770915,7.07110209,8.9876593
PWY-5845: superpathway of menaquinol-9 biosynthesis,1.10744,17.1014006,20.1869999,4.02194045,1.34138,3.69911023,5.10148899,0,13.7105028,1.3421702,1.46184057,1.96277978,18.1667,18.9561,25.55879716,16.8225,0,13.08220251,1.47563,1.52846041,8.18089131,6.60572926,0,2.61403037,15.5409991,1.78318,16.104999,0,4.8513907,7.08771837,12.23000174,0.495075,22.6840997,5.1374123,0,0.45073707,0,0,6.76270944,3.94845906,0,2.55780935,2.4068696,10.3053996,19.126101,0,0,19.2867984,11.85269916,12.9394026,1.34,6.53115059,14.26050101,0.9769279,6.28542,0.923241,15.0339019,3.54042081,2.3846299,0.7167392,4.5460907,4.86059123,17.07340217,1.4170401,3.64877973,3.15319,10.84959871,9.78510186,0,7.38294,1.6817303,4.85604879,6.80284045,0,2.68669095,5.2826297,1.31518991,7.81354,0,4.70455083,0,4.40223948,0,4.79379898,1.19894028,3.2422911,7.97903914,0,10.3835007,0,0,3.32063923,6.98020116,27.1561985,0.6213061,0,5.55697844,6.69668082,1.35964023,28.8138006,1.68005979,0,17.83579771,2.57969018,5.5333608,3.77727905,4.36342967,2.41755,0,0,8.7669902,0,0,35.8,12.9646993,11.2700997,3.7394398,1.50956028,0,11.8767998,0,4.86876915,1.15,3.88363036,2.94828968,8.23743846,1.81802031,15.2664014,0.556426,23.7591002,6.74296919,0,1.71626948,0,0,3.19821949,7.48727221,5.2864596
PWY-5862: superpathway of demethylmenaquinol-9 biosynthesis,0.747491,12.6683004,14.8327999,2.76069031,0.899623,2.51348016,3.47903931,0,9.6727119,0.8995151,0.99086639,1.31855985,16.5815,15.3503,21.94009756,12.5394,0,9.30922178,0.990621,1.03722028,5.72967092,4.54453949,0,1.76059025,11.1631994,1.19763,11.8909992,0,3.2968905,4.98968885,8.67622123,0.33126,17.6855998,3.52878158,0,0.30088105,0,0,4.69420961,2.72659935,0,1.74825955,1.6389497,7.3784697,15.5089,0,0,15.9056987,8.37063941,9.794242,0.904,4.57116041,10.25240072,0.6532009,4.31257,0.620339,12.3146016,2.41023055,1.61432,0.47904013,3.0917105,3.28690083,12.52960159,0.956911,2.4850798099999998,2.15816,7.84144907,7.32062139,0,5.19385,1.1325002,3.35029916,4.67415031,0,1.82616065,3.6154698,0.88733694,5.47584,0,3.21277057,0,3.06125964,0,3.3100493,0.80250419,2.1990207,5.5145094,0,7.2194505,0,0,2.25441948,4.7919508,22.5145987,0.41545707,0,3.79672893,4.91041061,0.91456515,24.5810005,1.13354986,0,13.32909829,1.74985012,3.8041505,2.55708936,2.98065978,1.63788,0,0,6.0998901,0,0,31.9,9.2086195,8.0417898,2.5667799,1.01279019,0,8.7024998,0,3.31805942,0.776,2.72147025,2.02980978,5.71634893,1.22128021,10.803001,0.371842,19.5037001,4.70728943,0,1.15241965,0,0,2.17087965,5.19255153,3.6809097
PWY0-1277: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation,0,4.3572002,7.51645,0,0,0.34416002,0,0,2.7580506,0,2.36569092,1.12636988,20.9296,14.8773,31.66899648,6.90599,0,2.6097605,0.177435,0,0,1.41997984,0,0,5.2708297,0,0,0,0,1.7598396,0,0,13.7387998,0.81336136,0,0,0,0,1.09050991,2.38016943,0,0.85703778,0,5.6233798,11.7775,0,0,10.8781991,1.3528099,5.9919612,0.37,0.92328908,5.6194304,0,0,0,27.4265035,1.57250036,0,3.99500112,0,2.24919057,4.65904059,0,0.82427594,0.610104,0.72598191,5.75607109,0,0.569443,0,0.52169587,0.80851105,0,0,0.24607699,0,1.18807,0,2.93796052,0.142,0.33263096,0,1.73966963,0,0,0,0.8488849,1.9190501,0,0,0.47128389,0.69313811,17.226999,0,0,0.22198394,1.04973013,0,12.0380003,2.19715972,0,5.86250925,0,0,0.4107789,0.57377496,0,0,0.27703014,3.0770901,0,0,27.7,0,1.43251,0.655815,0.23345004,0,0.434145,0,0.5430439,0.946,1.99160019,1.14392987,1.01654981,0,6.4181006,0.168834,2.62053,0.71489691,0,0,0.4438579,0,0,0,2.8261798
HCAMHPDEG-PWY: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-hydroxypentadienoate,0,2.2554301,4.16576,0,0,0.19032901,0,0,2.2026304,0,1.16214045,0.61013293,16.7331,11.0945,24.72659725,4.26044,0,1.65087032,0.119447,0,0,0.75786992,0,0,2.8690698,0,0,0.34349011,0,0.99096377,0,0,11.8767999,0.61965828,0,0,0,0,0.54117596,1.10459974,0,0.40969189,0,4.0998398,7.82459,0,0,7.0926994,0.70482695,3.3730307,0.126,0.30565703,4.2275703,0,0,0,25.8403033,0.81921819,0,1.29500036,0,1.14253029,3.53907045,0,0.27733898,0.230074,0.27611097,3.95113075,0,0.220236,0,0.3793479,1.05348007,0,0,0.0812909,0,0.72558,0,1.62580029,0.0609,0.15673898,0,0.9253908,0,0,0,0.222909,0.9967091,0,0.0522742,0.25171094,0.30850905,14.8850992,0,0,0.18490695,0.48720406,0,8.8312602,1.5768198,0,4.09362947,0,0,0.25146594,0.24040398,0,0,0.17256008,1.69232,0,0,27,0.464164,1.11681,0.376783,0.15723803,0,0.193349,0,0.17010897,0.742,1.00319009,0.70177892,0.5314479,0,3.9187604,0.0878473,1.07735,0.23354197,0,0,0.2855119,0,0,0,1.5132299
PWY-6690: cinnamate and 3-hydroxycinnamate degradation to 2-hydroxypentadienoate,0,2.2554301,4.16576,0,0,0.19032901,0,0,2.2026304,0,1.16214045,0.61013293,16.7331,11.0945,24.72659725,4.26044,0,1.65087032,0.119447,0,0,0.75786992,0,0,2.8690698,0,0,0.34349011,0,0.99096377,0,0,11.8767999,0.61965828,0,0,0,0,0.54117596,1.10459974,0,0.40969189,0,4.0998398,7.82459,0,0,7.0926994,0.70482695,3.3730307,0.126,0.30565703,4.2275703,0,0,0,25.8403033,0.81921819,0,1.29500036,0,1.14253029,3.53907045,0,0.27733898,0.230074,0.27611097,3.95113075,0,0.220236,0,0.3793479,1.05348007,0,0,0.0812909,0,0.72558,0,1.62580029,0.0609,0.15673898,0,0.9253908,0,0,0,0.222909,0.9967091,0,0.0522742,0.25171094,0.30850905,14.8850992,0,0,0.18490695,0.48720406,0,8.8312602,1.5768198,0,4.09362947,0,0,0.25146594,0.24040398,0,0,0.17256008,1.69232,0,0,27,0.464164,1.11681,0.376783,0.15723803,0,0.193349,0,0.17010897,0.742,1.00319009,0.70177892,0.5314479,0,3.9187604,0.0878473,1.07735,0.23354197,0,0,0.2855119,0,0,0,1.5132299
HEME-BIOSYNTHESIS-II: heme b biosynthesis I (aerobic),1.17623,7.5427103,9.9577699,1.05249012,7.96742,2.36416015,2.51000951,1.39036,7.0414514,1.8066803,3.77805147,2.23199975,19.1469,13.5613,28.56219683,13.9431,0,4.93525095,1.31716,0.13686504,0.99691916,1.15624987,0,1.20182017,8.0453896,0.997917,6.3893096,1.34484044,1.2885502,5.31497878,1.71023024,0.482872,10.0546999,1.20712054,0,1.88695031,0.5243369,0.72671279,2.10523983,3.50340917,0.17939002,2.30858941,0.3048549,7.4721497,12.0937,0.56023513,3.4371598,13.4506989,2.57642982,4.6319709,2.01,1.35010012,9.8991507,0.8482169,0,0.697801,14.5451018,4.62963106,1.53764,35.00440981,1.0840702,2.68743068,8.99740114,1.6634101,1.87632986,0.826231,5.0508994,3.86609073,0,2.83859,2.3094804,1.34625966,1.73167011,0,0.5742202,2.15025988,0.53762896,3.51798,0.8888327,4.17944074,0.844,1.95006977,0.69375475,1.44188969,3.24864075,0.5603182,5.5320794,11.0795991,4.8984203,1.826311,0.621313,1.93885955,1.40972023,20.5209988,0.36451706,1.7540905,4.19403882,0.88612811,0.6034921,19.4786004,1.06542986,0.905782,10.70599863,1.96823014,1.1264502,3.72218907,1.89799986,1.56712,1.29429977,1.18951058,3.2599701,0.400321,1.1849903,50.6,3.0935698,2.6232799,2.3643799,1.15034021,0.6797239,1.61624,0,1.65473971,1.4,1.94536018,2.00474978,3.36749937,3.10619053,7.1809807,0.598095,13.8021001,2.76342967,1.2378099,2.01966938,0.2810009,1.57198043,1.03473983,1.3367004,2.6804598
HEMESYN2-PWY: heme b biosynthesis II (oxygen-independent),1.60806,7.7463003,13.6391999,0.99403911,9.36694,3.87221024,3.5535593,2.0068699,7.3532715,3.8764706,6.12596239,2.67602971,26.5943,17.0803,37.92719579,16.25,0,4.76714091,2.26672,0.15240004,1.02287016,1.18738987,0,2.1695503,9.9314694,1.02144,6.7992996,1.80863059,1.5988702,6.12007859,2.35017033,0.426097,10.0251999,2.62377117,12.760198,2.14965035,1.0425098,1.0280097,2.72655978,4.189449,0.18310202,2.53997935,2.1098696,8.3317497,19.836601,0.65505815,3.6301997,14.9884987,3.12359978,5.8261912,2.68,1.71437015,9.49762067,0.8470039,1.23921,0.709824,23.782303,5.47398125,2.00109,33.77360947,1.8683103,2.94837075,8.40906107,2.1397201,1.64658988,0.916063,6.55341922,7.58165144,0,3.49522,2.4263104,1.91836952,1.74042011,0,0.67367024,2.72365985,0.64297196,3.71908,1.2304395,4.72138084,0.954,3.59832958,0.8435647,1.80859962,3.67488085,0.6034942,4.44172952,10.1561992,5.9062804,1.869891,0.686383,3.44246921,1.69650028,24.2340986,0.37136506,2.8575808,4.34385878,2.3995503,2.50085042,22.3237005,2.58719967,1.16818,7.86441899,2.26085016,1.3496502,5.07983873,2.30048983,1.7578,1.72884969,1.36124066,3.2991901,0.486676,1.6003304,50.9,3.2798298,2.9332399,2.9613798,1.32520025,0.7874859,1.74563,0,2.01912965,1.54,5.90897055,2.38932974,3.45001935,3.37796058,7.6240207,0.769456,15.2975001,3.88370953,2.1733398,4.40786866,0.3798169,4.37763119,4.20451932,4.21653124,3.0138098
GLYOXYLATE-BYPASS: glyoxylate cycle,0.515401,6.7595802,11.5114999,1.49127017,0,0.69831904,3.75214926,0.345666,13.4470027,2.2470204,7.74781302,3.53780961,19.6529,24.3493,35.48279606,9.16631,0,7.56051145,0.395086,0,0.41917707,1.88871979,0,0.20217803,12.1860993,0,9.5318194,1.15309037,4.1552806,9.02825792,4.08956058,0.186645,19.1848998,4.30772193,39.391893,0.41315107,0,0.22693094,3.08800974,6.56026844,0.24425003,4.19760893,0.17635,9.9191496,17.611401,0.24840306,0,11.621399,1.77789987,6.0080612,1.05,2.70096024,12.82880091,0,0,0,21.7724028,5.2551712,0.68396,2.29574064,0,7.01857178,6.85097087,0.799791,3.37008975,1.30097,7.35647913,8.59410163,0,1.36097,0.3501851,2.21249945,3.25638021,0,0.03628791,6.87936961,0,2.38764,0,10.03430178,0.151,0.51847494,0.68343076,3.58272924,3.4682508,0.132245,6.15236934,2.6121498,6.6401805,0,0.0619718,0.79049382,1.8094903,26.1984985,0.52533908,1.4863304,1.4054396,0.87222511,0.30154505,24.6090005,6.77180914,1.52692,10.23429869,0.31760702,0.7697661,1.27039968,0.62514095,0,0,0.70919234,4.9750201,0,1.0354602,34.4,1.0931299,8.0963798,7.0775296,1.71553032,0,2.03599,0,1.49727974,1.94,3.44210032,4.45349951,5.55022896,1.25235021,7.1514906,0.382387,15.0084001,6.59476921,0,0.3138759,0.5491689,0,0.13051098,0,7.4332094
PWY-5918: superpathway of heme b biosynthesis from glutamate,1.71098,7.4796703,12.1244999,1.62865018,0.392371,0.43093403,3.60436929,1.06999,10.3423021,2.6932104,5.24362204,2.79608969,24.7917,19.7018,34.39119618,11.6856,0,6.40764123,0.265431,0.31525808,0.57032909,1.88874979,0,0.62797709,11.4356994,2.15677,9.8636694,1.43874047,1.9926903,7.71883822,2.72100039,0.753055,11.6777999,2.35888106,0,0.84197814,0,1.24158964,3.22579973,4.81834885,0.25904503,1.87301952,0.7125389,9.9081696,15.600001,0.30578107,4.3011697,15.7347987,1.78446987,7.2954715,1.16,2.53989023,11.3513008,0,0,1.43495,18.8186024,3.44342079,2.8278099,42.84661201,0,3.23525082,12.70740162,0.684276,2.55325981,1.62487,8.11702904,5.99663114,0,1.13224,0,2.22190945,2.24530015,0,0.2939661,3.5511298,0.47944297,3.15227,0,4.99549088,0.188,3.83158955,1.46641948,2.96205937,1.62856038,0,7.64583917,1.5719499,7.1056905,1.1472906,1.04138,3.36349922,2.31689039,22.6167987,0.5974481,1.7098805,3.05176914,1.44255018,0,18.9275004,1.70391978,1.16403,12.72529837,0,0.8935301,1.54739961,1.05198992,0.275128,1.97904965,0.94827846,4.9752701,0,0.5962861,44.1,2.4556299,4.6370899,3.7023498,2.00044037,0,2.415,0,1.67239971,1.77,2.45295023,2.59444972,5.327289,1.56347027,9.3657008,0.758977,16.5460001,4.80932942,1.1042499,2.12883935,0,0.33862809,2.11992966,0.58220817,4.0562497
PWY-5860: superpathway of demethylmenaquinol-6 biosynthesis I,0.369973,7.6082403,14.8327999,0.8468671,0,0.23312401,3.47903931,0,4.3693609,0.8995151,0.99086639,1.31855985,16.5815,15.3503,21.94009756,12.5394,0,6.36434122,0.612791,0,0.13971602,1.48958983,0,1.35529019,6.9507796,0,11.8909992,0,3.2968905,4.98968885,5.6142608,0,17.6855998,3.52878158,0,0,0,0,4.69420961,2.06366951,0,1.73970956,0.9004068,7.3784697,15.5089,0,0,15.9056987,3.03086979,9.794242,0,4.57116041,10.25240072,0,0,0,12.3146016,1.18923027,0,0,0,2.34011059,8.32022106,0.956911,0,2.15816,3.10844963,4.55345087,0,0.905682,0,3.35029916,2.00300013,0,0.24116809,3.6154698,0,5.16923,0,3.21277057,0,1.99569977,0,3.05484935,0.4440461,0,5.5145094,0,7.2194505,0,0,0,4.7919508,22.5145987,0.41545707,0,1.25952964,4.91041061,0,23.4540005,0,0,11.20389856,0,1.1406002,1.14024971,1.64354988,0,0,0,4.9182601,0,0,31.9,0,8.0417898,2.5667799,0.65677212,0,2.9273299,0,0,0.474,2.50250023,2.02980978,5.71634893,0.75750713,10.803001,0,19.5037001,4.70728943,0,0,0,0,1.64311974,0,3.6809097
